order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
7b22031f-c5de-4da1-b8d9-79e44f655f4d,b65b48fa-cf3b-4bea-8e87-e6df8778226e,300c0bd3-1993-4800-a0c9-cce79af9545f,2024-10-12 22:23:36.914719,65662802-3946-451e-af8e-dd1415d283d5,Home & Kitchen,1,294.93,294.93,Debit Card,"438 Cameron Wall, Fort Worth, Texas, USA","68804 Amanda Cove, Fort Worth, Texas, USA",Shipped,FedEx,Standard,2024-10-17 22:23:36.914719,,False
a49bb44a-cccd-44ca-aae0-99944fdc6f76,5e67b1de-1969-4b58-ab3f-7ac10edbeb87,c23d1707-7be3-495e-897a-ea3f52ec2eeb,2024-10-12 06:53:44.528422,4e1ee2d1-8f4b-4a7a-ac80-79ea1ca5ca2e,Clothing,2,293.71,587.42,Credit Card,"310 Cynthia Throughway Suite 325, San Jose, California, USA","135 Patrick Mount, San Jose, California, USA",Delivered,DHL,Express,2024-10-13 06:53:44.528422,2024-10-12 06:53:44.528422,True
f5aee185-15b8-4fb5-a2e2-2f4864442223,ce92b6e0-64a8-4524-9bc2-3c577bd67497,421a2786-00d9-4004-a936-8f2b8888abfd,2024-10-12 06:09:54.583704,cfb2531c-28de-4172-a65b-5427fce1310e,Clothing,4,298.0,1192.0,Gift Card,"5352 Jonathan Cliffs, El Paso, Texas, USA","9942 Dunn Stream Suite 490, El Paso, Texas, USA",Delivered,DHL,Express,2024-10-15 06:09:54.583704,2024-10-12 06:09:54.583704,False
9ef4888d-1ba3-404d-b256-074fa15004e2,0e10c83a-5025-4711-b10f-8e44f33a65dd,63c8e5da-86fb-4b20-bec9-29ad2ec7ce81,2024-10-12 20:01:58.069994,4c57578b-558b-4b91-86f4-85059165620e,Books,3,16.56,49.68,PayPal,"3994 Susan Groves, Phoenix, Arizona, USA","448 Flores Course Apt. 351, Phoenix, Arizona, USA",Delivered,FedEx,Express,2024-10-14 20:01:58.069994,2024-10-12 20:01:58.069994,False
02ac4ca5-049b-4df6-a37e-900cb2896ece,7e8c5b8a-1dbd-4fb6-a620-4729c5a7aa2e,689c220f-77b5-41e7-9eb3-0cc388959613,2024-10-12 03:29:20.870774,3b4793c6-d085-4912-9cf5-73e74939fd35,Home & Kitchen,1,22.83,22.83,Gift Card,"49663 Hernandez Way, Denver, Colorado, USA","538 Robinson Mission, Denver, Colorado, USA",Shipped,USPS,Priority Mail,2024-10-17 03:29:20.870774,,False
559b6855-5a30-45f0-a5ca-ad8f6e81373e,26745a33-2ef7-4e61-9931-af55458935c3,1bfc8e0c-24ca-49f5-90ee-e89a485982d1,2024-10-12 23:05:13.111423,053f5bc8-ac8b-4376-8a10-16f6b4c419d7,Books,5,261.13,1305.65,PayPal,"467 Timothy Forks Suite 662, New York, New York, USA","886 Reed Estate Suite 339, New York, New York, USA",Pending,UPS,Ground,2024-10-19 23:05:13.111423,,True
41f97d17-0b4c-499b-9ca1-51c111bafbf2,c7d5fb54-a37e-4a0c-8c94-d51a4c2db1c0,cb8b0a5d-b28e-4497-b09d-1504c87c663c,2024-10-12 13:35:34.724238,a7c59d35-5e62-4379-8d7f-5a0ce72a4718,Beauty,2,403.52,807.04,Credit Card,"17935 Coleman Causeway Suite 707, New York, New York, USA","2996 Hudson Lodge, New York, New York, USA",Delivered,UPS,2-Day,2024-10-14 13:35:34.724238,2024-10-12 13:35:34.724238,False
f2a314c5-7d3c-4f72-b41b-f4ec2f3b3fb4,794931d1-969a-4b5e-a547-b01b40390a6c,47099f61-e1e7-4f30-a84e-7a53ea061198,2024-10-12 20:29:12.255547,064ab04f-6deb-4bbc-8f57-72e9670857dc,Books,3,260.78,782.34,Credit Card,"887 Jensen Rest Suite 373, San Francisco, California, USA","315 Martin Skyway Suite 943, San Francisco, California, USA",Pending,USPS,Priority Mail,2024-10-17 20:29:12.255547,,False
a5707d83-8e36-48f6-b7fe-70dcf1ba2ad3,e479c275-ce6f-450d-8772-469c5e280714,0dbb0922-fed2-44d2-b152-6a054789f5ec,2024-10-13 02:25:36.363739,7dbeab25-b159-4e3e-a6f4-6e8aa2e01732,Beauty,1,207.86,207.86,Credit Card,"598 Sara Loaf Apt. 087, San Diego, California, USA","104 Davis Station, San Diego, California, USA",Pending,DHL,Express,2024-10-16 02:25:36.363739,,False
e1c5f2a6-774b-44d3-8dba-8addd06f9f4c,77a387b9-5a5c-4a6b-9c29-253c418babac,edb76429-44c4-496d-9c38-ace9bd22fa9b,2024-10-12 19:44:12.674850,288cb228-55dc-40d2-847d-8da5fbd20703,Books,5,201.38,1006.9,Gift Card,"976 Bennett Trail, Phoenix, Arizona, USA","61850 Andrea Mission, Phoenix, Arizona, USA",Shipped,USPS,Priority Mail,2024-10-16 19:44:12.674850,,False
2b55785e-a7a3-4d37-8444-e6e7855dc5a2,24b467fe-a267-4f85-bc69-2b869f12cea2,20ac6e20-3fc0-4bba-8515-1263e3c320f3,2024-10-12 13:32:28.714414,a789f5be-e115-4697-871c-ab6e47fc8380,Electronics,2,60.36,120.72,Debit Card,"27679 Doris Ridges, San Jose, California, USA","4627 Warren Stravenue Apt. 548, San Jose, California, USA",Delivered,FedEx,Express,2024-10-13 13:32:28.714414,2024-10-11 13:32:28.714414,False
52f7bc5d-353c-47d6-8726-79d73069357e,14efe60c-0f30-4197-9879-de9132efafb8,27b33c92-6325-4ba8-bf08-9aad5fa7e99d,2024-10-12 23:16:32.160447,1a3d6f72-2758-4240-9ac0-ec5f4ad722fb,Electronics,1,208.58,208.58,Credit Card,"277 Michele Cliffs Suite 704, Dallas, Texas, USA","58415 Dixon Mountain Suite 039, Dallas, Texas, USA",Shipped,FedEx,Standard,2024-10-18 23:16:32.160447,,True
18f68860-991f-4a3b-9d67-a1827c05b5de,02ad831d-bdec-4387-a137-1cea3f8ef423,d9818b48-d423-4e86-8b64-457c29f0869d,2024-10-13 00:02:51.815160,97b96811-0bc7-4d25-a27f-350313920990,Beauty,5,296.49,1482.45,Gift Card,"479 Melissa Islands Apt. 100, Jacksonville, Florida, USA","17591 Benjamin Ford Apt. 506, Jacksonville, Florida, USA",Shipped,USPS,Priority Mail,2024-10-18 00:02:51.815160,,False
08a03c25-37f3-4eed-b3c0-3a1a63cc62f4,19146574-5797-4f82-bed2-9585cf8fb797,8e638e7e-569a-4215-91f0-d49f293c11d9,2024-10-12 17:01:59.138115,59cf497f-5190-4339-b305-58624c059b64,Home & Kitchen,2,198.76,397.52,Gift Card,"76707 Long Cove Apt. 124, Austin, Texas, USA","90241 Stewart Path, Austin, Texas, USA",Shipped,USPS,Priority Mail,2024-10-16 17:01:59.138115,,True
0ab4ec3f-9c45-42dc-a89d-0e107042d411,66758c37-58f2-4ea5-9bd5-fe4a8ad7f101,90bbdf1a-2224-49cb-ab0a-433da067700a,2024-10-12 17:36:33.622115,613ebe7c-cc93-433b-b3cb-b4b7352fbe99,Electronics,1,482.58,482.58,Gift Card,"31633 Burns Burgs, Los Angeles, California, USA","078 Davis Dam Suite 155, Los Angeles, California, USA",Delivered,DHL,Express,2024-10-14 17:36:33.622115,2024-10-12 17:36:33.622115,True
c87e2ec5-42e9-4c8e-85ed-800a6faf003f,a9ff40f6-a4a8-4370-b656-75caef62f183,cf7fa50c-b14f-4dcc-894e-5dbb3167220f,2024-10-13 02:53:30.052479,b6f37daa-9430-4504-869f-d1a35158c643,Clothing,5,373.28,1866.4,PayPal,"80628 Nelson Port, Detroit, Michigan, USA","255 Woods Locks, Detroit, Michigan, USA",Shipped,USPS,Priority Mail,2024-10-18 02:53:30.052479,,False
0cf62e5d-3f57-4b7f-81d9-95d83f572d90,635e6dc7-75ba-40ec-8a1b-7c622fadbf16,86f28c29-3844-439c-8f1e-127fd13cef99,2024-10-12 20:16:24.335103,01e54e71-2b04-4d3f-881b-b386381b6b10,Books,5,267.17,1335.85,Gift Card,"602 Sierra Ports, El Paso, Texas, USA","9354 Robinson Highway Suite 405, El Paso, Texas, USA",Delivered,USPS,Priority Mail,2024-10-15 20:16:24.335103,2024-10-12 20:16:24.335103,False
9ea6f3c6-0f60-4907-bdd9-07f4e71a8ae3,6f63408e-8062-405a-8abe-a7cb7c39683c,0ffc1598-cf91-412e-8917-e97b91e6a3e1,2024-10-12 22:59:16.463076,8959196a-8720-422d-85d8-0e76de3a6a77,Beauty,3,142.55,427.65,PayPal,"18788 Teresa Ports, Los Angeles, California, USA","673 Margaret River Suite 495, Los Angeles, California, USA",Pending,FedEx,Standard,2024-10-17 22:59:16.463076,,True
2648d98b-51c6-4619-95a5-f3c562b306e2,bb182748-703b-4017-8c9b-aacf373154f4,9f4d4e93-281b-44b5-b27d-5e21028e1afe,2024-10-12 22:42:40.083369,342312ea-e5e5-4210-bf65-904cbffd264f,Books,5,16.88,84.4,Debit Card,"4270 Flynn Keys Suite 786, San Francisco, California, USA","515 Tiffany Haven Apt. 652, San Francisco, California, USA",Pending,UPS,Ground,2024-10-17 22:42:40.083369,,True
12ee7e35-d2e0-4fce-95b8-a7bb3ab93cd0,9a20ddfb-f0cc-49a3-947d-2068df6c13b5,33b72e2b-6c76-48d0-982a-48272f6e200f,2024-10-12 06:18:54.439525,ba557923-aaef-4c53-bbbd-e78218d498df,Books,4,484.42,1937.68,Gift Card,"5736 Brown Ridges, San Jose, California, USA","30246 Rodriguez Tunnel Apt. 030, San Jose, California, USA",Shipped,FedEx,Standard,2024-10-18 06:18:54.439525,,True
ac05666e-9236-47d9-9a36-4f603a471d2e,054da671-9f4b-45af-92e1-3333419e8005,de1ae94e-8817-4919-8be1-2d5ff8829b99,2024-10-13 00:52:26.280627,77d488ae-a698-445c-80ad-884e4cb4ebfa,Books,2,248.17,496.34,Gift Card,"13921 Miller Grove, Fort Worth, Texas, USA","17014 Elizabeth Ports, Fort Worth, Texas, USA",Pending,USPS,Priority Mail,2024-10-17 00:52:26.280627,,False
ab63de1b-ec9e-4680-8593-48b470265108,1f681b17-2416-4024-bd94-29e81b5e048d,4b24a9a5-8c66-4b65-99d7-88c02e736e69,2024-10-12 18:45:37.243270,1591cac2-98e2-49c1-aff6-94d6a001b1aa,Beauty,3,497.61,1492.83,Gift Card,"700 Richard Viaduct Suite 352, Detroit, Michigan, USA","059 Yolanda Summit, Detroit, Michigan, USA",Delivered,UPS,2-Day,2024-10-14 18:45:37.243270,2024-10-11 18:45:37.243270,True
d9969164-0b4e-48e1-bffd-ce65670332fa,36206a2e-4ba4-4f13-aa0e-8279924ff01c,c77436bf-8102-4aec-8918-755c84916e3b,2024-10-12 09:37:37.040698,9e4ace74-8818-453b-ab4a-de4bfe32e1e2,Electronics,4,208.61,834.44,PayPal,"8501 Brett Groves, Chicago, Illinois, USA","7238 Green Via Suite 355, Chicago, Illinois, USA",Delivered,DHL,Express,2024-10-15 09:37:37.040698,2024-10-12 09:37:37.040698,True
1cf08410-8666-460d-94ec-70a87305708d,3af0cd5b-8b20-4c03-90ed-3152a8c70482,1437a29a-55cb-454e-9a5b-f3b0ca7a59de,2024-10-12 13:44:44.653928,0c22b8d3-fcb2-4065-97a1-c489ecfc6854,Books,4,488.45,1953.8,PayPal,"8165 Teresa Canyon, Oklahoma City, Oklahoma, USA","0372 Porter Ridges Apt. 977, Oklahoma City, Oklahoma, USA",Shipped,UPS,Ground,2024-10-18 13:44:44.653928,,True
e731c032-2f8c-4a51-aba9-c2086e5036c6,a14ff043-68c4-481f-961c-a6eb08b00b8d,5ce9550a-a7c2-4734-bae9-4d99f1c8aecd,2024-10-12 23:41:12.546689,2fa9c79c-ed99-4df4-b1e2-03463d4063d7,Beauty,2,257.55,515.1,Gift Card,"142 Drake Camp Apt. 806, Indianapolis, Indiana, USA","390 Oneill Turnpike, Indianapolis, Indiana, USA",Delivered,DHL,Express,2024-10-14 23:41:12.546689,2024-10-11 23:41:12.546689,False
6cef2334-87bc-4381-90f9-603e0bbb2f0b,b4f743b2-9da1-4395-900d-e5ae5e636dec,36361c10-48c5-44ea-abfa-b589cb4fc1be,2024-10-12 13:49:29.625821,a82c6d71-78c3-4c99-8bb1-4fa11b7e595e,Electronics,5,158.48,792.4,PayPal,"250 William Terrace Suite 926, Columbus, Ohio, USA","985 King Neck, Columbus, Ohio, USA",Shipped,FedEx,Standard,2024-10-17 13:49:29.625821,,False
71163927-f5d2-4e55-8966-484391899ece,5c4c16a7-91fe-48b3-82eb-6561c5affc07,bf77ace0-cce2-42e1-94c5-b3913bf1a974,2024-10-12 19:06:31.891993,0617064c-738e-4fb8-8d86-6348582862f5,Electronics,4,394.61,1578.44,Credit Card,"43493 Smith Village Apt. 300, New York, New York, USA","7899 James Orchard Suite 641, New York, New York, USA",Delivered,FedEx,Express,2024-10-14 19:06:31.891993,2024-10-11 19:06:31.891993,True
de370ef9-0d48-44cb-8a6c-a17ae71186ee,da9266be-4966-4f48-9846-9c926bd3335e,0b122cf8-d8ca-40ef-a8e3-e9e3acfa76f8,2024-10-12 00:33:22.945460,b5b2205a-199e-4649-bf63-cf923a5fa45b,Home & Kitchen,1,360.48,360.48,Debit Card,"756 Holt Drive, Seattle, Washington, USA","234 Porter Island, Seattle, Washington, USA",Delivered,DHL,Express,2024-10-15 00:33:22.945460,2024-10-12 00:33:22.945460,True
80cae0aa-25e7-455a-8fa3-a5fbeeb13086,703a08a7-7b7d-45b2-b7d7-0d7f28b5c024,5285b56f-9760-49fb-8ea0-43bc600bed52,2024-10-12 23:03:40.694520,25419fc3-3277-40f2-867d-fd2cdfbc24f5,Electronics,2,287.41,574.82,Credit Card,"5401 Jacobs Crossing Suite 541, Denver, Colorado, USA","215 Virginia Branch, Denver, Colorado, USA",Delivered,FedEx,Express,2024-10-14 23:03:40.694520,2024-10-11 23:03:40.694520,False
622848a3-5373-4361-89a4-b23612ba4ed6,398cd2b7-7868-4b2b-bd6d-8db76c031d2d,4177a363-98f4-493c-bfb7-3b639243df2a,2024-10-12 02:33:52.794866,7780b629-35a6-40d2-91bf-9c51de62a03b,Books,4,479.88,1919.52,Debit Card,"592 Darrell Ports Apt. 143, Boston, Massachusetts, USA","538 Walker Lakes Apt. 399, Boston, Massachusetts, USA",Shipped,USPS,Priority Mail,2024-10-16 02:33:52.794866,,False
8839e3d6-4bfe-45fa-a23f-6702e6910a31,8d465823-f5ed-4339-8fa0-43979a9b47b5,7f3c79aa-1203-4e25-a8a5-96179c142c37,2024-10-12 14:20:21.701459,e528c2bd-ef8a-4afe-ab75-426b23ee21fc,Home & Kitchen,3,349.22,1047.66,Gift Card,"97190 Parrish Tunnel, Washington, District of Columbia, USA","829 Mcdonald Estates, Washington, District of Columbia, USA",Pending,USPS,Priority Mail,2024-10-16 14:20:21.701459,,True
b58e3a3f-f4ca-44ae-84f4-05ab794232a7,dbb0a194-8949-4d0b-83ea-c33aea780682,085e0dec-c506-4649-8eaa-a1efac38be15,2024-10-13 00:18:55.212259,99565079-0995-4db3-9345-0151e712a996,Electronics,5,303.08,1515.4,Credit Card,"1649 Mitchell Prairie, Nashville, Tennessee, USA","56938 Leah Forest Apt. 238, Nashville, Tennessee, USA",Pending,UPS,Ground,2024-10-19 00:18:55.212259,,False
b4c9f1c1-e46d-4785-9e25-06f5d3548a32,ef3fbcfe-5d54-47d0-b052-2a6982884933,7149fd8b-b573-4108-a04f-78279dc0b37a,2024-10-12 19:12:51.403643,8d9e99d4-654c-4286-a537-b3611795ba3c,Books,1,496.11,496.11,Credit Card,"541 Craig Shoals, Austin, Texas, USA","955 Oliver Squares Suite 508, Austin, Texas, USA",Pending,FedEx,Express,2024-10-13 19:12:51.403643,,True
cc7860fd-66cf-42f3-8ae0-6f9f5c9838fd,e60532dc-de17-4398-8f4c-aa97e725f262,2ab9461c-b043-4574-823c-78f5ce1469f3,2024-10-13 07:02:54.645526,340e2fed-175c-4738-81a1-e9496b16b949,Clothing,3,109.19,327.57,Debit Card,"256 Joshua Mountains, Fort Worth, Texas, USA","0774 Alexis Estate Apt. 170, Fort Worth, Texas, USA",Shipped,USPS,Priority Mail,2024-10-16 07:02:54.645526,,False
1dd9d0c6-46e8-4cdd-9a3a-87d6fd4a434c,e673c29f-000c-4af7-b398-fa3974e69994,dcffe552-64bf-4fde-a709-abcdffdce075,2024-10-12 02:42:23.279854,d2ebf222-2d84-45f4-aa79-f41cc75ca98b,Clothing,1,155.33,155.33,Credit Card,"66548 Jordan Branch Suite 479, Columbus, Ohio, USA","049 Ross Brooks, Columbus, Ohio, USA",Shipped,USPS,Priority Mail,2024-10-16 02:42:23.279854,,False
89c9f985-12af-4f99-aba9-38016c5c926b,e48a41ee-266f-40b8-a761-2bb589d9715d,8eadf48c-c04a-44f8-b375-6370f2e63c38,2024-10-12 02:29:41.858641,2bfea5ee-a1fa-44ff-9dbd-3b6c9f6c1bc0,Electronics,4,430.61,1722.44,Debit Card,"181 Kevin Center Apt. 270, New York, New York, USA","246 Wendy Squares Apt. 580, New York, New York, USA",Pending,USPS,Priority Mail,2024-10-15 02:29:41.858641,,False
ba12ec68-95c9-492a-a319-c607a03823e4,dc4e904c-47e1-4fd2-aadb-757db38d14c5,0a6c62e0-000d-4beb-af17-ae9a5462192d,2024-10-12 10:16:36.344433,658956d2-5587-4599-b4df-abc0723b7818,Electronics,5,254.13,1270.65,Debit Card,"329 Kenneth Orchard Apt. 437, Denver, Colorado, USA","2489 Baker Centers, Denver, Colorado, USA",Delivered,UPS,2-Day,2024-10-14 10:16:36.344433,2024-10-11 10:16:36.344433,False
404e5bbf-052d-4957-b7cd-899f0a02a670,53128d5a-4502-4d51-99fb-b26c37e6ddd2,7ce3f1aa-2ab0-4932-976d-469c5b59d7e6,2024-10-12 10:14:42.413029,792b86ac-431d-4926-a167-fd9c432181fd,Electronics,5,352.2,1761.0,Gift Card,"3390 Ewing Circle, Detroit, Michigan, USA","5576 Terry Prairie Suite 665, Detroit, Michigan, USA",Delivered,UPS,2-Day,2024-10-15 10:14:42.413029,2024-10-12 10:14:42.413029,False
eea73fa2-d382-4c93-8abb-207878941f48,068c648c-19a1-4796-a87d-67730db1a43c,63aac2e5-e5b7-4c28-ba14-83828f489b87,2024-10-13 08:27:42.650444,454d4872-f56c-493d-8c18-c4efddd1f64a,Beauty,5,39.69,198.45,Debit Card,"9808 Anthony Knoll Suite 339, Boston, Massachusetts, USA","868 Anderson Mall Apt. 008, Boston, Massachusetts, USA",Pending,FedEx,Standard,2024-10-19 08:27:42.650444,,True
970feb43-ba70-4d68-949d-63ccd8c96955,3629b741-73cc-4960-ae15-440b160e8597,d49dd784-a451-46a2-a0ac-5d612c1e1590,2024-10-12 22:01:05.577413,0cddae3f-4533-4f24-8278-5b7d34652f57,Electronics,4,239.36,957.44,Gift Card,"494 Guerrero Island, Boston, Massachusetts, USA","2717 Novak Fall Suite 985, Boston, Massachusetts, USA",Delivered,UPS,2-Day,2024-10-14 22:01:05.577413,2024-10-12 22:01:05.577413,False
9077c747-fc1f-49c8-a2fd-93b5b32db2d1,e1815edc-87b0-4222-a115-782336575ddf,e3b98486-6ce5-4c3a-827f-fc129fb8d216,2024-10-12 12:56:54.991517,f2ad99d2-bad8-468e-9b42-0c32b255542b,Beauty,5,272.21,1361.05,Gift Card,"5026 James Viaduct, Los Angeles, California, USA","183 Sandra Haven Suite 435, Los Angeles, California, USA",Pending,USPS,Priority Mail,2024-10-17 12:56:54.991517,,False
40717f8d-e29e-4b67-9c28-71c477b2ab9c,608b3623-3d67-4d56-a89b-a280da9a2907,20464889-51ad-4600-980d-5521273700b6,2024-10-13 02:51:19.062896,51f7e486-893e-40e7-b210-bcb150f7b308,Electronics,1,180.31,180.31,PayPal,"684 Eric Streets Apt. 861, El Paso, Texas, USA","588 Kimberly Key Apt. 174, El Paso, Texas, USA",Pending,FedEx,Standard,2024-10-18 02:51:19.062896,,True
5acf7d84-3324-4ab9-9d9c-f4c83843bb36,7735a210-a957-4619-a331-a6e2827bf4ca,e2054a89-1202-4903-aa6f-caaac5996540,2024-10-13 04:23:40.646733,a7eec7ba-94a3-4801-a808-9cc5aa7f354a,Clothing,2,212.37,424.74,Credit Card,"011 Watts Creek, San Francisco, California, USA","9774 Bailey Mission, San Francisco, California, USA",Shipped,UPS,2-Day,2024-10-16 04:23:40.646733,,True
6ba03e45-f114-43c3-9149-3fb638c2072d,41d18499-daa6-4203-80d8-c23d40da5d7c,e04437b6-80f5-466a-9965-c2b3d78d8184,2024-10-12 23:40:22.360054,cdf4c7a9-ea63-491a-a4fb-3a064edb1439,Books,3,181.42,544.26,PayPal,"9600 Robert Mall, El Paso, Texas, USA","4962 David Walks Suite 466, El Paso, Texas, USA",Shipped,FedEx,Standard,2024-10-18 23:40:22.360054,,True
c5ebc20f-d781-4689-b026-2fda4452c254,c9b81fa5-d96a-43bd-89ac-3eb79ae2ab8b,ddb2e6c0-515a-4130-9e0f-ab2a985907f6,2024-10-13 09:57:58.387944,0aa9311d-837d-4041-aa11-03a3b688ace3,Beauty,4,356.39,1425.56,Gift Card,"18554 William Shore Suite 533, El Paso, Texas, USA","1886 Vazquez Station, El Paso, Texas, USA",Shipped,UPS,Ground,2024-10-18 09:57:58.387944,,False
3e425f45-8264-4654-a999-8572a43bd90d,02a23ee1-77b6-4cf4-a629-06823185cff1,40a82c48-1535-479c-afd4-41a8d2a0fd80,2024-10-12 18:21:16.007733,e97e523a-7aef-4227-9e03-d17819d89d97,Electronics,1,324.14,324.14,Debit Card,"88252 Hall Burgs, San Antonio, Texas, USA","3114 Bradley Skyway Apt. 973, San Antonio, Texas, USA",Shipped,UPS,Ground,2024-10-18 18:21:16.007733,,True
03f1cad4-2306-4d35-b5dd-a245bbdf5330,b9be02ac-335d-463d-868a-4fb75e0e8711,c634b6d5-0df9-43f2-8ade-d7abfd08df76,2024-10-13 04:03:35.853863,ba50a1aa-4769-41bf-882b-c9b2f39267c5,Home & Kitchen,3,360.74,1082.22,Credit Card,"3390 Tommy Walk Apt. 995, San Jose, California, USA","544 Sanchez Course Apt. 901, San Jose, California, USA",Pending,DHL,Express,2024-10-14 04:03:35.853863,,True
675b1c1e-21c4-47f7-8486-60b8ed1ba839,6a7f64ba-1cc7-4bc9-b956-909ab8c9aed9,558741cb-cc4f-4e72-ab54-9452bde952c6,2024-10-12 18:55:05.107257,3fad3cd0-8c4b-40c4-b150-bbe2525a91bb,Clothing,3,453.97,1361.91,Debit Card,"20120 Gregory Via Apt. 882, Boston, Massachusetts, USA","264 Sandra Manors, Boston, Massachusetts, USA",Pending,FedEx,Standard,2024-10-17 18:55:05.107257,,True
0034604c-706a-43b6-a27e-d6efa052c771,2ef495dd-286a-4f36-9bc0-359180abb21f,373a6074-57de-4517-b69a-fcfd464b7329,2024-10-12 08:33:07.369198,8d17889a-d1f1-4f10-8fde-2638c9b15b45,Books,3,348.22,1044.66,Gift Card,"6596 Erica Field Apt. 685, Austin, Texas, USA","9194 Timothy Underpass, Austin, Texas, USA",Delivered,DHL,Express,2024-10-14 08:33:07.369198,2024-10-11 08:33:07.369198,False
1b1fa45b-1394-4f17-9633-e15029cfa365,5e3d4898-b025-469b-ba45-11eed480ea3c,bdb202a4-0080-4a63-bd60-90119995ecaa,2024-10-13 02:43:14.279299,5d303188-2358-4d11-82c0-e0e02d6d7830,Books,3,256.25,768.75,Debit Card,"46956 Michael Pike, Jacksonville, Florida, USA","816 Michael Tunnel Apt. 034, Jacksonville, Florida, USA",Shipped,DHL,Express,2024-10-14 02:43:14.279299,,True
984b4640-e6ff-409b-bf89-a1a0e7f93458,bcce9155-dac9-496e-88be-cb8aa67bc884,4292197e-017b-4d7b-aaf7-e8674fbf68f1,2024-10-12 11:55:22.659230,4684f350-64ae-4eb6-8fce-d8ae4431299c,Books,2,174.11,348.22,Debit Card,"74188 Graham Inlet Suite 017, Boston, Massachusetts, USA","512 Stephens Isle Apt. 296, Boston, Massachusetts, USA",Delivered,DHL,Express,2024-10-15 11:55:22.659230,2024-10-12 11:55:22.659230,True
7462c754-66ba-40ee-b680-b5a16d150143,2c5b443d-a518-416a-8ad5-87408e99aac0,ef7bad92-0352-4054-a94e-24fd594a02f6,2024-10-13 00:59:05.378820,9b8b1f21-58d5-4bd1-9a48-7b580aeb217e,Home & Kitchen,2,103.28,206.56,Gift Card,"2211 Erin Ville Suite 143, Austin, Texas, USA","3024 Michael Isle, Austin, Texas, USA",Delivered,DHL,Express,2024-10-15 00:59:05.378820,2024-10-12 00:59:05.378820,True
f0d01ff3-8e21-4713-a434-0eac9c5da1e0,40475d6c-ffca-403a-a0f1-1949155bf960,41e15330-824f-4086-bd7f-0c5eb734b863,2024-10-12 10:35:12.435002,50685196-281e-4c27-a5fa-15d16707e1dc,Beauty,3,398.93,1196.79,Gift Card,"169 Claudia Streets Suite 389, San Diego, California, USA","478 Smith Island, San Diego, California, USA",Delivered,UPS,2-Day,2024-10-14 10:35:12.435002,2024-10-11 10:35:12.435002,False
9b695a12-5ad7-4142-96a0-61e703be1fc3,ea4314e7-a62e-4b74-8ad7-6b5546bd42ec,12829e22-e515-4a98-a984-13959d5b8cfc,2024-10-12 09:18:11.035209,e172fda3-aebf-4abf-a2f4-3041eda7a4e0,Home & Kitchen,1,256.88,256.88,Debit Card,"7530 James Crossroad, San Antonio, Texas, USA","1683 Mark Springs, San Antonio, Texas, USA",Shipped,USPS,Priority Mail,2024-10-16 09:18:11.035209,,True
9b4101f1-69d3-4337-bb0e-edef9b50c3cc,359d5ed6-c0a8-4716-8685-6769d3cb7b84,b4b0962e-21c4-437f-8937-b674a0d7ed56,2024-10-12 19:52:56.311526,8fc3b242-718a-4478-b483-7734dd2ff353,Electronics,1,88.27,88.27,PayPal,"646 Barnes Path, Denver, Colorado, USA","40594 Johnson Parks Apt. 862, Denver, Colorado, USA",Delivered,DHL,Express,2024-10-15 19:52:56.311526,2024-10-12 19:52:56.311526,False
f4f0ab7e-fd1e-4f07-95ba-7d711b3f1e61,291d428e-bcd8-4771-916f-6018fa0e8122,14b66c92-0df4-41f0-b2fe-105b4efbc126,2024-10-12 10:52:47.689913,2b7970b4-a1c3-4ded-a93b-904e5f3f66cd,Beauty,4,147.4,589.6,PayPal,"01243 Wilson Corners Suite 387, Los Angeles, California, USA","9055 Larry Flats, Los Angeles, California, USA",Shipped,USPS,Priority Mail,2024-10-15 10:52:47.689913,,False
46f88eb1-11dc-4ab1-bc87-b1f04bdfa633,e800332a-0c25-455b-b7aa-1fe3def187c0,0a7b5f76-4307-4e97-8d86-e2e12d41f27c,2024-10-12 06:06:35.978203,e1e416b9-fab3-4316-9b2f-209337ec319c,Electronics,2,5.95,11.9,Debit Card,"36148 Rachel Pine, Washington, District of Columbia, USA","369 Jean Lodge Apt. 584, Washington, District of Columbia, USA",Pending,UPS,Ground,2024-10-17 06:06:35.978203,,False
e988ff26-4826-45ca-a327-e4c9adbf1503,efe79618-1580-4780-8a34-e276bd42848d,04546bfe-e8a5-46c5-afae-b3b93b471969,2024-10-12 07:42:37.388017,c983a595-7d60-4a6f-89f5-5eedd67f9b3f,Beauty,3,380.1,1140.3,PayPal,"798 Aaron Court, San Antonio, Texas, USA","347 Elizabeth Stream, San Antonio, Texas, USA",Pending,FedEx,Express,2024-10-14 07:42:37.388017,,True
7f64987e-1dd1-4b0a-8a82-58bf9f4b3758,787fe481-c9f9-48e5-8ae5-58f667ad83d0,91ac5813-3573-4b39-b9e3-0de84c6af942,2024-10-12 10:00:36.868706,2a9de2d4-77ec-4040-a9d8-c52baaf8b2c9,Beauty,5,42.8,214.0,PayPal,"1994 Jamie Crescent, Dallas, Texas, USA","3381 Moore Expressway, Dallas, Texas, USA",Delivered,UPS,2-Day,2024-10-15 10:00:36.868706,2024-10-12 10:00:36.868706,False
